Date,Open,High,Low,Close,Volume,Adj Close
2004-06-30,7.00,7.14,6.90,6.96,14257000,1.79
2004-06-29,6.84,7.10,6.60,7.04,22559100,1.81
2004-06-28,7.10,7.21,6.79,6.84,22696100,1.76
2004-06-25,7.17,7.58,7.04,7.16,20627500,1.85
2004-06-24,7.23,7.31,7.15,7.17,8292300,1.85
2004-06-23,7.17,7.27,7.11,7.23,14338900,1.86
2004-06-22,7.02,7.28,6.95,7.19,26536200,1.85
2004-06-21,7.15,7.18,6.82,6.98,26375300,1.80
2004-06-18,7.15,7.35,7.06,7.18,20088800,1.85
2004-06-17,7.33,7.39,7.13,7.15,16246300,1.84
2004-06-16,7.28,7.65,7.16,7.33,49531000,1.89
2004-06-15,6.73,7.48,6.70,7.41,55022700,1.91
2004-06-14,7.00,7.00,6.60,6.80,18586100,1.75
2004-06-11,7.15,7.30,6.94,6.95,10230500,1.79
2004-06-10,7.10,7.23,7.05,7.16,9220900,1.76
2004-06-09,7.18,7.28,7.09,7.11,9372900,1.75
2004-06-08,7.50,7.50,7.11,7.19,19197400,1.77
2004-06-07,7.60,7.67,7.40,7.43,15281000,1.83
2004-06-04,7.62,7.71,7.52,7.71,15749800,1.90
2004-06-03,7.80,7.82,7.59,7.64,12182000,1.88
2004-06-02,7.88,7.94,7.76,7.80,17161100,1.92
2004-06-01,7.79,7.92,7.65,7.88,29302600,1.94
2004-05-31,7.62,7.80,7.59,7.79,17327900,1.92
2004-05-28,7.72,7.85,7.55,7.60,25729600,1.87
2004-05-27,7.52,7.77,7.43,7.72,20311300,1.90
2004-05-26,7.36,7.51,7.30,7.51,8559000,1.85
2004-05-25,7.50,7.55,7.29,7.36,10502200,1.81
2004-05-24,7.73,7.77,7.40,7.50,9642600,1.84
2004-05-21,7.72,7.81,7.66,7.71,8807100,1.90
2004-05-20,7.70,7.87,7.65,7.72,11558100,1.90
2004-05-19,7.68,7.87,7.61,7.70,25616300,1.89
2004-05-18,7.47,7.69,7.33,7.67,12986600,1.89
2004-05-17,7.38,7.63,7.35,7.54,10171300,1.85
2004-05-14,7.67,7.68,7.36,7.41,9294800,1.82
2004-05-13,7.72,7.75,7.59,7.66,9181200,1.88
2004-05-12,7.45,7.75,7.38,7.72,15746400,1.90
2004-05-11,7.25,7.50,7.25,7.44,7342800,1.83
2004-05-10,7.70,7.77,7.24,7.28,9933800,1.79
2004-05-07,7.60,7.84,7.60,7.70,000,1.89
2004-05-06,7.60,7.84,7.60,7.70,000,1.89
2004-05-05,7.60,7.84,7.60,7.70,000,1.89
2004-05-04,7.60,7.84,7.60,7.70,000,1.89
2004-05-03,7.60,7.84,7.60,7.70,000,1.89
2004-04-30,7.60,7.84,7.60,7.70,17254300,1.89
2004-04-29,7.61,7.85,7.52,7.60,18304700,1.87
2004-04-28,7.84,7.84,7.84,7.84,000,1.93
2004-04-27,8.20,8.27,7.83,7.84,19303700,1.93
2004-04-26,8.40,8.42,8.16,8.18,9088500,2.01
2004-04-23,8.44,8.50,8.28,8.31,10411100,2.04
2004-04-22,8.46,8.65,8.42,8.57,14407800,2.11
2004-04-21,8.47,8.61,8.38,8.44,11161900,2.08
2004-04-20,8.48,8.51,8.28,8.40,10853800,2.07
2004-04-19,8.73,8.77,8.34,8.40,13046700,2.07
2004-04-16,8.65,8.83,8.50,8.68,15738900,2.13
2004-04-15,8.80,8.95,8.58,8.64,14262100,2.12
2004-04-14,9.15,9.15,8.77,8.82,13882000,2.17
2004-04-13,9.22,9.30,8.98,9.07,12683200,2.23
2004-04-12,9.10,9.21,8.95,9.03,15261400,2.22
2004-04-09,9.58,9.63,9.17,9.22,25257000,2.27
2004-04-08,9.72,9.78,9.50,9.58,18560600,2.36
2004-04-07,9.78,9.85,9.70,9.74,22899800,2.39
2004-04-06,9.44,9.80,9.41,9.76,28778300,2.40
2004-04-05,9.61,9.61,9.44,9.46,15414600,2.33
2004-04-02,9.58,9.64,9.54,9.61,14551600,2.36
2004-04-01,9.32,9.62,9.30,9.55,22249200,2.35
2004-03-31,9.26,9.37,9.16,9.32,12350700,2.29
2004-03-30,9.28,9.29,9.15,9.26,10386900,2.28
2004-03-29,9.51,9.63,9.11,9.14,35429000,2.25
2004-03-26,9.60,9.72,9.43,9.51,12856200,2.34
2004-03-25,9.55,9.78,9.54,9.58,12147700,2.36
2004-03-24,9.69,9.80,9.50,9.57,14524100,2.35
2004-03-23,9.88,9.88,9.60,9.68,17795100,2.38
2004-03-22,9.70,9.90,9.65,9.84,23636700,2.42
2004-03-19,9.50,9.71,9.46,9.66,17219600,2.38
2004-03-18,9.74,9.82,9.42,9.45,17004600,2.32
2004-03-17,9.69,9.86,9.53,9.74,19311100,2.39
2004-03-16,9.69,9.78,9.58,9.69,22909700,2.38
2004-03-15,9.36,9.78,9.32,9.69,36656500,2.38
2004-03-12,9.36,9.40,9.15,9.37,23164400,2.30
2004-03-11,9.36,9.42,9.18,9.36,18903300,2.30
2004-03-10,8.98,9.35,8.98,9.34,15187500,2.30
2004-03-09,8.96,9.25,8.94,8.99,18930600,2.21
2004-03-08,9.36,9.37,8.88,8.96,32013800,2.20
2004-03-05,9.42,9.48,9.30,9.36,13130400,2.30
2004-03-04,9.45,9.55,9.24,9.38,27917300,2.31
2004-03-03,9.85,9.88,9.45,9.49,27245400,2.33
2004-03-02,9.98,10.28,9.85,9.87,43440500,2.43
2004-03-01,9.78,9.80,9.51,9.78,21034800,2.40
2004-02-27,9.60,9.82,9.53,9.78,22763100,2.40
2004-02-26,9.50,9.69,9.39,9.58,23084300,2.36
2004-02-25,9.73,9.95,9.50,9.54,24801900,2.35
2004-02-24,9.80,9.95,9.52,9.71,34103800,2.39
2004-02-23,10.31,10.40,9.80,9.82,54828900,2.41
2004-02-20,10.33,10.48,10.25,10.29,44280500,2.53
2004-02-19,10.13,10.38,10.02,10.25,36773800,2.52
2004-02-18,10.24,10.25,9.98,10.13,46181200,2.49
2004-02-17,10.25,10.30,10.10,10.24,37665900,2.52
2004-02-16,9.82,10.24,9.80,10.23,49745500,2.52
2004-02-13,9.96,10.10,9.80,9.82,57841800,2.41
2004-02-12,10.31,10.48,9.94,9.96,60133900,2.45
2004-02-11,10.30,10.51,10.11,10.29,60738500,2.53
2004-02-10,10.60,10.66,10.19,10.23,67049100,2.52
2004-02-09,10.26,10.67,10.10,10.58,79769200,2.60
2004-02-06,10.20,10.53,10.05,10.25,101963800,2.52
2004-02-05,9.50,10.42,9.50,10.31,217292500,2.54
2004-02-04,9.30,9.61,9.23,9.47,98057000,2.33
2004-02-03,9.50,9.65,9.18,9.28,216122600,2.28
2004-02-02,9.11,9.11,8.81,9.11,299195100,2.24
2004-01-30,8.45,8.59,8.21,8.28,25962500,2.04
2004-01-29,8.70,8.70,8.34,8.60,41800600,2.11
2004-01-28,8.18,8.34,8.00,8.27,000,2.03
2004-01-27,8.18,8.34,8.00,8.27,000,2.03
2004-01-26,8.18,8.34,8.00,8.27,000,2.03
2004-01-23,8.18,8.34,8.00,8.27,000,2.03
2004-01-22,8.18,8.34,8.00,8.27,000,2.03
2004-01-21,8.18,8.34,8.00,8.27,000,2.03
2004-01-20,8.18,8.34,8.00,8.27,000,2.03
2004-01-19,8.18,8.34,8.00,8.27,000,2.03
2004-01-16,8.18,8.34,8.00,8.27,23230600,2.03
2004-01-15,8.17,8.36,8.12,8.19,25780200,2.01
2004-01-14,8.37,8.37,8.15,8.17,30550500,2.01
2004-01-13,8.52,8.65,8.30,8.38,34754000,2.06
2004-01-12,8.27,8.55,8.22,8.52,33982300,2.09
2004-01-09,8.67,8.80,8.27,8.30,64329200,2.04
2004-01-08,8.72,8.78,8.55,8.67,44142300,2.13
2004-01-07,8.38,8.80,8.33,8.65,64580900,2.13
2004-01-06,8.32,8.64,8.28,8.38,103122900,2.06
2004-01-05,8.00,8.44,7.97,8.27,69665900,2.03
2004-01-02,7.81,8.09,7.81,7.98,40696100,1.96
2004-01-01,7.85,8.05,7.79,7.81,000,1.92
2003-12-31,7.85,8.05,7.79,7.81,47952300,1.92
2003-12-30,7.68,7.88,7.68,7.80,23072500,1.92
2003-12-29,7.75,7.92,7.68,7.68,35000100,1.89
2003-12-26,7.78,7.86,7.69,7.77,26267900,1.91
2003-12-25,7.90,7.94,7.70,7.78,44438000,1.91
2003-12-24,7.75,7.96,7.73,7.89,60579000,1.94
2003-12-23,7.70,7.84,7.56,7.69,62606600,1.89
2003-12-22,7.30,7.70,7.25,7.67,77970600,1.89
2003-12-19,7.40,7.55,7.25,7.30,36519600,1.79
2003-12-18,7.20,7.31,7.12,7.26,14812500,1.79
2003-12-17,7.41,7.45,7.22,7.24,22842000,1.78
2003-12-16,7.55,7.59,7.30,7.41,20891500,1.82
2003-12-15,7.47,7.58,7.45,7.50,17390800,1.84
2003-12-12,7.46,7.55,7.36,7.46,22855300,1.83
2003-12-11,7.51,7.62,7.35,7.46,26175500,1.83
2003-12-10,7.25,7.45,7.25,7.39,23799100,1.82
2003-12-09,7.25,7.28,7.12,7.23,15693500,1.78
2003-12-08,7.45,7.47,7.20,7.25,16335900,1.78
2003-12-05,7.50,7.55,7.36,7.45,20458300,1.83
2003-12-04,7.30,7.52,7.30,7.42,40379800,1.82
2003-12-03,7.22,7.46,7.13,7.27,23119800,1.79
2003-12-02,7.30,7.50,7.25,7.26,30441900,1.79
2003-12-01,7.10,7.30,7.07,7.28,21496900,1.79
2003-11-28,7.02,7.13,7.01,7.10,12855900,1.75
2003-11-27,7.25,7.27,7.00,7.02,31567600,1.73
2003-11-26,7.30,7.31,7.09,7.25,31140000,1.78
2003-11-25,7.16,7.69,7.16,7.31,94044600,1.80
2003-11-24,6.75,7.21,6.74,7.14,42841400,1.76
2003-11-21,6.95,7.02,6.61,6.71,30623000,1.65
2003-11-20,6.68,7.03,6.60,6.96,38099500,1.71
2003-11-19,6.40,6.75,6.39,6.68,22385600,1.64
2003-11-18,6.68,6.70,6.38,6.40,23876100,1.57
2003-11-17,6.64,6.64,6.64,6.64,000,1.63
2003-11-14,6.61,6.71,6.52,6.64,14956800,1.63
2003-11-13,6.55,6.68,6.50,6.58,11347900,1.62
2003-11-12,6.75,6.79,6.58,6.59,15244400,1.62
2003-11-11,6.83,6.92,6.73,6.76,8198900,1.66
2003-11-10,7.00,7.00,6.65,6.85,17236500,1.68
2003-11-07,7.10,7.11,6.85,7.00,13787800,1.72
2003-11-06,7.20,7.28,6.99,7.06,24590700,1.74
2003-11-05,7.16,7.27,7.11,7.16,22380500,1.76
2003-11-04,6.86,7.30,6.86,7.12,50796700,1.75
2003-11-03,6.70,6.92,6.68,6.86,13379500,1.69
2003-10-31,6.75,6.98,6.65,6.74,13310100,1.66
2003-10-30,7.05,7.07,6.64,6.78,22494300,1.67
2003-10-29,7.15,7.18,6.88,7.05,13623300,1.73
2003-10-28,7.01,7.17,6.90,7.10,21134600,1.75
2003-10-27,7.03,7.03,6.84,6.98,14427500,1.72
2003-10-24,6.94,7.05,6.78,6.82,16713300,1.68
2003-10-23,6.90,7.12,6.85,6.94,26140300,1.71
2003-10-22,6.65,7.05,6.65,6.89,22213600,1.69
2003-10-21,6.68,6.70,6.51,6.65,9786500,1.64
2003-10-20,6.97,6.98,6.58,6.65,27556200,1.64
2003-10-17,6.98,7.10,6.92,6.97,10238800,1.71
2003-10-16,7.05,7.05,7.05,7.05,000,1.73
2003-10-15,7.05,7.18,7.03,7.05,9269900,1.73
2003-10-14,7.15,7.18,7.00,7.04,12179100,1.73
2003-10-13,7.27,7.31,7.15,7.15,12237200,1.76
2003-10-10,7.03,7.35,6.95,7.27,21112700,1.79
2003-10-09,7.02,7.14,6.98,7.03,7760000,1.73
2003-10-08,7.15,7.18,6.95,7.03,20762300,1.73
2003-10-07,7.70,7.74,6.92,7.23,000,1.78
2003-10-06,7.70,7.74,6.92,7.23,000,1.78
2003-10-03,7.70,7.74,6.92,7.23,000,1.78
2003-10-02,7.70,7.74,6.92,7.23,000,1.78
2003-10-01,7.70,7.74,6.92,7.23,000,1.78
2003-09-30,7.70,7.74,6.92,7.23,67841500,1.78
2003-09-29,7.75,7.83,7.68,7.69,14264500,1.89
2003-09-26,7.79,7.89,7.74,7.77,11547200,1.91
2003-09-25,7.96,8.01,7.83,7.84,20003300,1.93
2003-09-24,8.02,8.10,7.94,7.97,22576800,1.96
2003-09-23,7.81,8.05,7.81,8.00,40618100,1.97
2003-09-22,7.92,8.00,7.83,7.85,20935000,1.93
2003-09-19,7.80,7.95,7.75,7.90,24475700,1.94
2003-09-18,7.60,7.87,7.60,7.79,23498600,1.92
2003-09-17,7.74,7.74,7.52,7.67,12056200,1.89
2003-09-16,7.61,7.77,7.53,7.74,10806600,1.90
2003-09-15,7.67,7.74,7.51,7.61,9875100,1.87
2003-09-12,7.88,7.90,7.65,7.67,10508300,1.89
2003-09-11,7.80,7.89,7.77,7.87,14214300,1.94
2003-09-10,7.73,7.81,7.66,7.80,10191600,1.92
2003-09-09,7.71,7.80,7.65,7.75,7699200,1.91
2003-09-08,7.55,7.78,7.48,7.75,14718900,1.91
2003-09-05,7.75,7.78,7.52,7.58,13631600,1.86
2003-09-04,7.89,7.93,7.74,7.75,12867400,1.91
2003-09-03,7.83,7.93,7.73,7.91,21731700,1.94
2003-09-02,7.93,7.93,7.75,7.82,23426100,1.92
2003-09-01,7.89,7.96,7.74,7.93,52446800,1.95
2003-08-29,7.49,7.80,7.48,7.75,30704200,1.91
2003-08-28,7.58,7.65,7.48,7.48,9028500,1.84
2003-08-27,7.61,7.73,7.61,7.62,7338100,1.87
2003-08-26,7.48,7.72,7.48,7.61,12033300,1.87
2003-08-25,7.55,7.63,7.50,7.54,8654300,1.85
2003-08-22,7.54,7.67,7.50,7.64,10921200,1.88
2003-08-21,7.50,7.60,7.45,7.59,11624600,1.86
2003-08-20,7.58,7.59,7.41,7.49,15627300,1.84
2003-08-19,7.62,7.70,7.56,7.59,11694100,1.86
2003-08-18,7.64,7.74,7.60,7.64,9926600,1.88
2003-08-15,7.61,7.88,7.49,7.70,35584000,1.89
2003-08-14,7.67,7.75,7.46,7.54,19311200,1.85
2003-08-13,7.82,7.86,7.66,7.67,14023400,1.88
2003-08-12,7.76,7.89,7.68,7.79,24809300,1.91
2003-08-11,7.47,7.80,7.45,7.76,28843300,1.91
2003-08-08,7.60,7.65,7.45,7.49,16304000,1.84
2003-08-07,7.37,7.93,7.35,7.65,56213300,1.88
2003-08-06,7.44,7.44,7.28,7.37,9836400,1.81
2003-08-05,7.48,7.51,7.42,7.45,6581900,1.83
2003-08-04,7.33,7.53,7.28,7.48,13557600,1.84
2003-08-01,7.30,7.40,7.20,7.34,10620600,1.80
2003-07-31,7.25,7.34,7.19,7.30,12624500,1.79
2003-07-30,7.35,7.39,7.18,7.25,12671900,1.78
2003-07-29,7.24,7.38,7.21,7.34,12260900,1.80
2003-07-28,7.52,7.56,7.21,7.27,28618700,1.78
2003-07-25,7.79,7.88,7.51,7.59,22418500,1.86
2003-07-24,7.90,7.94,7.77,7.80,10247200,1.92
2003-07-23,7.88,7.95,7.80,7.88,10720500,1.93
2003-07-22,8.01,8.10,7.76,7.88,21914100,1.93
2003-07-21,7.85,7.97,7.77,7.95,31307000,1.95
2003-07-18,8.10,8.16,7.84,7.86,53498600,1.93
2003-07-17,7.68,8.21,7.58,8.11,75316200,1.99
2003-07-16,7.66,7.76,7.63,7.67,9224600,1.88
2003-07-15,7.59,7.75,7.59,7.66,10389800,1.88
2003-07-14,7.69,7.71,7.57,7.59,11249200,1.86
2003-07-11,7.80,7.81,7.67,7.69,24150000,1.89
2003-07-10,7.58,7.85,7.48,7.81,37540100,1.92
2003-07-09,7.74,7.76,7.55,7.58,16788100,1.86
2003-07-08,7.74,7.87,7.69,7.74,11741400,1.90
2003-07-07,7.69,7.69,7.69,7.69,000,1.89
2003-07-04,7.80,7.84,7.66,7.69,12070800,1.89
2003-07-03,7.84,7.88,7.77,7.80,15726500,1.92
2003-07-02,7.69,7.87,7.60,7.84,24771400,1.92
2003-07-01,7.70,7.81,7.60,7.64,15330000,1.88
2003-06-30,7.56,7.80,7.52,7.60,17298100,1.87
2003-06-27,7.74,7.82,7.58,7.59,11791700,1.86
2003-06-26,7.61,7.89,7.52,7.79,20744900,1.91
2003-06-25,7.77,7.83,7.60,7.61,28082900,1.87
2003-06-24,7.70,7.81,7.65,7.77,21546000,1.91
2003-06-23,7.92,7.96,7.72,7.74,21663600,1.90
2003-06-20,8.15,8.15,7.92,7.97,20191900,1.96
2003-06-19,8.16,8.24,8.00,8.09,18826600,1.99
2003-06-18,8.15,8.28,8.14,8.16,17028900,2.00
2003-06-17,8.10,8.28,8.03,8.14,13437300,2.00
2003-06-16,8.22,8.24,8.06,8.09,9699900,1.99
2003-06-13,8.13,8.27,8.10,8.19,14955500,2.01
2003-06-12,8.26,8.27,8.08,8.13,17103900,2.00
2003-06-11,7.98,8.22,7.96,8.22,28808500,2.02
2003-06-10,7.88,8.06,7.88,7.94,20251500,1.95
2003-06-09,8.01,8.15,7.86,7.88,38011200,1.93
2003-06-06,8.30,8.35,8.04,8.07,52171700,1.98
2003-06-05,8.50,8.57,8.32,8.34,23604900,2.05
2003-06-04,8.35,8.54,8.23,8.50,29217100,2.09
2003-06-03,8.43,8.63,8.37,8.39,23545800,2.06
2003-06-02,8.45,8.52,8.28,8.43,26962600,2.07
2003-05-30,8.50,8.63,8.42,8.47,41732500,2.08
2003-05-29,8.34,8.52,8.23,8.50,42844000,2.09
2003-05-28,8.76,8.81,8.30,8.37,82185600,2.06
2003-05-27,8.50,8.79,8.43,8.71,127858600,2.14
2003-05-26,8.40,8.55,8.37,8.45,51264900,2.07
2003-05-23,8.36,8.56,8.31,8.39,90603900,2.06
2003-05-22,8.10,8.41,8.06,8.34,44491300,2.05
2003-05-21,8.13,8.28,8.08,8.12,22248600,1.99
2003-05-20,8.30,8.31,8.08,8.13,40883800,2.00
2003-05-19,8.48,8.52,8.24,8.33,39297000,2.05
2003-05-16,8.38,8.60,8.32,8.46,53809700,2.08
2003-05-15,8.22,8.47,8.13,8.38,58007700,2.06
2003-05-14,8.00,8.28,7.95,8.27,56844900,2.03
2003-05-13,8.48,8.66,8.03,8.09,117800100,1.99
2003-05-12,8.21,8.58,8.02,8.46,69511600,2.08
2003-05-09,8.11,8.48,8.10,8.21,000,2.02
2003-05-08,8.11,8.48,8.10,8.21,000,2.02
2003-05-07,8.11,8.48,8.10,8.21,000,2.02
2003-05-06,8.11,8.48,8.10,8.21,000,2.02
2003-05-05,8.11,8.48,8.10,8.21,000,2.02
2003-05-02,8.11,8.48,8.10,8.21,000,2.02
2003-05-01,8.11,8.48,8.10,8.21,000,2.02
2003-04-30,8.11,8.48,8.10,8.21,103771000,2.02
2003-04-29,8.20,8.33,8.03,8.12,135638500,1.99
2003-04-28,7.51,8.31,7.40,8.31,152639400,2.04
2003-04-25,7.61,7.78,7.43,7.55,68084600,1.85
2003-04-24,7.61,7.73,7.39,7.60,91650400,1.87
2003-04-23,7.80,7.94,7.65,7.70,55278200,1.89
2003-04-22,7.82,7.99,7.70,7.87,70835900,1.93
2003-04-21,8.15,8.18,7.56,7.87,141709400,1.93
2003-04-18,8.51,8.57,8.18,8.21,85113200,2.02
2003-04-17,8.58,8.77,8.35,8.50,99978100,2.09
2003-04-16,8.69,9.28,8.42,8.59,168214300,2.11
2003-04-15,8.50,8.99,8.43,8.69,113580300,2.13
2003-04-14,8.11,8.78,8.10,8.66,155407900,2.13
2003-04-11,8.05,8.28,7.95,8.11,129844000,1.99
2003-04-10,8.21,8.32,7.92,8.06,237723200,1.98
2003-04-09,7.40,8.14,7.39,8.11,220670500,1.99
2003-04-08,7.31,7.50,7.28,7.40,70857600,1.82
2003-04-07,7.15,7.46,7.15,7.30,123262100,1.79
2003-04-04,7.10,7.24,6.99,7.21,90298500,1.77
2003-04-03,7.15,7.31,7.02,7.05,107402000,1.73
2003-04-02,6.98,7.12,6.90,7.10,119782000,1.74
2003-04-01,6.70,7.05,6.70,6.99,97888000,1.72
2003-03-31,6.66,6.78,6.63,6.70,33858800,1.64
2003-03-28,6.60,6.81,6.58,6.66,96571500,1.64
2003-03-27,6.19,6.77,6.16,6.63,123791400,1.63
2003-03-26,6.25,6.33,6.18,6.21,36985800,1.52
2003-03-25,6.50,6.54,6.26,6.27,67866100,1.54
2003-03-24,6.60,6.64,6.49,6.54,18072500,1.61
2003-03-21,6.59,6.64,6.54,6.60,15630500,1.62
2003-03-20,6.57,6.68,6.54,6.60,21508100,1.62
2003-03-19,6.51,6.67,6.42,6.59,32047000,1.62
2003-03-18,6.59,6.68,6.51,6.54,24485700,1.61
2003-03-17,6.48,6.58,6.46,6.57,20635300,1.61
2003-03-14,6.49,6.58,6.47,6.48,15938400,1.59
2003-03-13,6.55,6.61,6.49,6.49,20070900,1.59
2003-03-12,6.70,6.73,6.49,6.55,37596300,1.61
2003-03-11,6.66,6.77,6.66,6.70,14051000,1.64
2003-03-10,6.78,6.83,6.67,6.68,36437600,1.64
2003-03-07,6.80,6.85,6.76,6.77,22985300,1.66
2003-03-06,6.93,6.95,6.78,6.81,41897100,1.67
2003-03-05,7.02,7.03,6.88,6.91,44255100,1.70
2003-03-04,6.95,7.13,6.92,7.02,93818600,1.72
2003-03-03,6.86,6.95,6.85,6.94,36413700,1.70
2003-02-28,6.90,6.93,6.82,6.87,22817800,1.69
2003-02-27,6.90,6.98,6.84,6.87,37815900,1.69
2003-02-26,6.89,6.98,6.83,6.87,39396700,1.69
2003-02-25,6.70,6.93,6.70,6.87,50013300,1.69
2003-02-24,6.70,6.79,6.69,6.69,30439000,1.64
2003-02-21,6.88,6.90,6.67,6.70,75586400,1.64
2003-02-20,6.95,7.03,6.85,6.87,40767200,1.69
2003-02-19,6.85,7.03,6.84,6.93,58774700,1.70
2003-02-18,6.81,6.94,6.77,6.87,33055100,1.69
2003-02-17,6.94,6.98,6.75,6.80,61230400,1.67
2003-02-14,6.90,7.02,6.85,6.94,47989400,1.70
2003-02-13,6.99,7.19,6.91,6.92,119616500,1.70
2003-02-12,6.80,6.99,6.73,6.97,60413900,1.71
2003-02-11,6.73,6.83,6.72,6.82,31487100,1.67
2003-02-10,6.90,6.90,6.73,6.76,65628200,1.66
2003-02-07,7.05,7.08,6.89,6.91,000,1.70
2003-02-06,7.05,7.08,6.89,6.91,000,1.70
2003-02-05,7.05,7.08,6.89,6.91,000,1.70
2003-02-04,7.05,7.08,6.89,6.91,000,1.70
2003-02-03,7.05,7.08,6.89,6.91,000,1.70
2003-01-31,7.05,7.08,6.89,6.91,000,1.70
2003-01-30,7.05,7.08,6.89,6.91,000,1.70
2003-01-29,7.05,7.08,6.89,6.91,88863100,1.70
2003-01-28,6.97,7.09,6.88,7.04,77899200,1.73
2003-01-27,6.94,7.05,6.81,6.96,118421500,1.71
2003-01-24,6.50,7.14,6.49,6.97,278121200,1.71
2003-01-23,6.49,6.75,6.46,6.50,94615600,1.60
2003-01-22,6.57,6.65,6.44,6.49,96105700,1.59
2003-01-21,6.86,6.89,6.52,6.58,128589300,1.62
2003-01-20,6.48,6.99,6.43,6.82,207545500,1.67
2003-01-17,6.81,6.84,6.53,6.55,196076200,1.61
2003-01-16,6.82,6.98,6.65,6.81,196449400,1.67
2003-01-15,6.50,6.88,6.41,6.82,414524900,1.67
2003-01-14,6.27,6.90,6.18,6.54,448443800,1.61
2003-01-13,6.30,6.49,6.10,6.30,327534900,1.55
2003-01-10,6.19,6.46,6.11,6.21,619180200,1.52
2003-01-09,5.65,5.87,5.61,5.87,330260600,1.44
2003-01-08,4.83,5.34,4.81,5.34,216192200,1.31
2003-01-07,4.96,5.05,4.82,4.85,176933100,1.19
2003-01-06,5.53,5.58,4.97,5.01,582865600,1.23
